id,weblink,date,primary_t,submitted,category_name,level_name,player_name,character_name,note_name,place,obsolete
m3jg724z,http://www.speedrun.com/shadowreloaded/run/m3jg724z,2024-07-07,59.67,2024-08-02 17:55:07+00:00,Expert,The Doom,dreamsyntax,Shadow,No SG,4,False
y2wd769y,http://www.speedrun.com/shadowreloaded/run/y2wd769y,2024-07-17,162.17,2024-08-02 17:56:05+00:00,Expert,Sky Troops,dreamsyntax,Shadow,No SG,,True
y8prel1z,http://www.speedrun.com/shadowreloaded/run/y8prel1z,2024-07-09,139.9,2024-08-02 17:56:51+00:00,Expert,Prison Island,dreamsyntax,Shadow,No SG,,True
znx3063y,http://www.speedrun.com/shadowreloaded/run/znx3063y,2024-07-17,90.23,2024-08-02 17:57:32+00:00,Expert,Iron Jungle,dreamsyntax,Shadow,No SG,,True
ydl0epjz,http://www.speedrun.com/shadowreloaded/run/ydl0epjz,2024-07-09,126.2,2024-08-02 18:03:57+00:00,Dark,The Doom,dreamsyntax,Shadow,No SG,,True
m3jg784z,http://www.speedrun.com/shadowreloaded/run/m3jg784z,2024-07-09,195.98,2024-08-02 18:07:48+00:00,Expert,Final Haunt,dreamsyntax,Shadow,No SG,3,False
zgovr0dm,http://www.speedrun.com/shadowreloaded/run/zgovr0dm,2024-07-09,225.03,2024-08-02 18:12:09+00:00,Expert,Space Gadget,dreamsyntax,Shadow,No SG,,True
m7o574ey,http://www.speedrun.com/shadowreloaded/run/m7o574ey,2024-07-09,201.37,2024-08-02 18:16:39+00:00,Expert,Cosmic Fall,dreamsyntax,Shadow,No SG,5,False
ylxvrgny,http://www.speedrun.com/shadowreloaded/run/ylxvrgny,2024-08-01,4103.73,2024-08-02 18:39:29+00:00,Expert Mode,,dreamsyntax,Shadow,No SG,,True
z1nok19y,http://www.speedrun.com/shadowreloaded/run/z1nok19y,2024-08-03,175.35,2024-08-03 21:32:05+00:00,Hero,Sky Troops,TheSpectralStar,Shadow,No SG,4,False
yj9698oz,http://www.speedrun.com/shadowreloaded/run/yj9698oz,2024-08-04,83.33,2024-08-04 12:08:49+00:00,Normal,Westopolis,Rawlins,Shadow,No SG,,True
znx39k3y,http://www.speedrun.com/shadowreloaded/run/znx39k3y,2024-08-04,79.26,2024-08-04 15:11:00+00:00,Dark,Death Ruins,DarkShadow17,Shadow,No SG,,True
zxxdjlez,http://www.speedrun.com/shadowreloaded/run/zxxdjlez,2024-08-04,145.93,2024-08-04 16:14:56+00:00,Hero,Digital Circuit,Rawlins,Shadow,No SG,,True
ywxdwg2m,http://www.speedrun.com/shadowreloaded/run/ywxdwg2m,2024-08-04,82.66,2024-08-04 17:20:22+00:00,Normal,Prison Island,DarkShadow17,Shadow,No SG,,True
y9d1pd2m,http://www.speedrun.com/shadowreloaded/run/y9d1pd2m,2024-08-04,83.41,2024-08-04 17:22:49+00:00,Normal,Iron Jungle,PyeFive,Shadow,No SG,4,False
mrx9dj2m,http://www.speedrun.com/shadowreloaded/run/mrx9dj2m,2024-08-04,143.51,2024-08-04 18:37:19+00:00,Normal,Glyphic Canyon,Rawlins,Shadow,No SG,,True
m7o5lo9y,http://www.speedrun.com/shadowreloaded/run/m7o5lo9y,2024-08-04,154.51,2024-08-04 20:57:38+00:00,Expert,Lethal Highway,DarkShadow17,Shadow,No SG,,True
y4le05nz,http://www.speedrun.com/shadowreloaded/run/y4le05nz,2024-08-04,133.02,2024-08-04 22:22:13+00:00,Dark,Lethal Highway,Rawlins,Shadow,No SG,,True
zqq4535z,http://www.speedrun.com/shadowreloaded/run/zqq4535z,2024-08-04,80.06,2024-08-04 22:34:18+00:00,Expert,Black Doom (Cosmic Fall),dreamsyntax,Shadow,No SG,,True
z1no7jgy,http://www.speedrun.com/shadowreloaded/run/z1no7jgy,2024-08-04,833.18,2024-08-04 22:41:55+00:00,Excess of Intellect (041),,dreamsyntax,Shadow,No SG,2,False
y2wd6owy,http://www.speedrun.com/shadowreloaded/run/y2wd6owy,2024-08-05,118.2,2024-08-05 10:47:36+00:00,Normal,Circus Park,Rawlins,Shadow,No SG,,True
m3jg4wgz,http://www.speedrun.com/shadowreloaded/run/m3jg4wgz,2024-08-05,161.96,2024-08-05 15:20:18+00:00,Normal,Cryptic Castle,Rawlins,Shadow,No SG,,True
z0q944jm,http://www.speedrun.com/shadowreloaded/run/z0q944jm,2024-08-05,109.14,2024-08-05 16:13:46+00:00,Expert,Lava Shelter,PyeFive,Shadow,No SG,,True
y4led3kz,http://www.speedrun.com/shadowreloaded/run/y4led3kz,2024-08-04,680.1,2024-08-05 17:05:13+00:00,Planted Memories (147),,dreamsyntax,Shadow,No SG,3,False
yox3wjjy,http://www.speedrun.com/shadowreloaded/run/yox3wjjy,2024-08-04,783.03,2024-08-05 17:11:48+00:00,Despair's Quickening (243),,dreamsyntax,Shadow,No SG,3,False
y2wdov6y,http://www.speedrun.com/shadowreloaded/run/y2wdov6y,2024-08-05,26.52,2024-08-05 17:53:03+00:00,Normal,The Doom,Rawlins,Shadow,No SG,,True
yox3ww1y,http://www.speedrun.com/shadowreloaded/run/yox3ww1y,2024-08-05,112.07,2024-08-05 20:42:44+00:00,Normal,Air Fleet,Rawlins,Shadow,No SG,,True
y2wv93jy,http://www.speedrun.com/shadowreloaded/run/y2wv93jy,2024-08-06,85.28,2024-08-06 02:29:26+00:00,Expert,Death Ruins,DarkShadow17,Shadow,No SG,,True
